id; вопрос; картинка; ответ; opt1; opt2; opt3; opt4; opt5; подсказка
1; Найдите абсциссу вершины параболы y = x² - 4x + 5; ; 2; 1; 4; 2; -2; 0; x = -b / (2a)
2; Найдите сумму корней уравнения x² - 13x + 12 = 0; ; 13; 12; 1; 13; -13; 0; x1 + x2 = -b
3; Чему равно произведение корней x² + 7x + 10 = 0?; ; 10; 7; -7; -10; 10; 5; x1 * x2 = c
4; Найдите дискриминант уравнения 3x² - 4x + 1 = 0; ; 4; 4; 16; 1; 0; 8; D = b² - 4ac
5; При каких x значение функции y = x² - 25 равно 0?; ; 5 и -5; 5; -5; 0; 25; 5 и -5; x² = 25
6; Найдите координаты вершины параболы y = (x - 3)² + 2; ; (3; 2); (-3; 2); (3; 2); (3; -2); (-3; -2); (0; 0); Сдвиг вправо и вверх
7; Куда направлены ветви параболы y = -2x² + 5x - 3?; ; Вниз; Вниз; Вверх; Вправо; Влево; В стороны; a < 0
8; Найдите нули функции y = x(x - 8); ; 0 и 8; 0; 8; 0 и 8; -8; 1; x(x-8)=0
9; Решите неравенство x² < 0; ; Нет решений; x > 0; x < 0; x = 0; Нет решений; Любое x; Квадрат не < 0
10; Найдите область определения y = 1/(x - 5); ; x ≠ 5; x ≠ 0; x ≠ 5; x ≠ -5; Любое x; x > 5; x-5 ≠ 0
11; Чему равен дискриминант при одном корне?; ; 0; 1; -1; 0; 100; Любое; D = 0
12; Найдите корни уравнения x² - 81 = 0; ; 9 и -9; 9; -9; 0; 81; 9 и -9; x² = 81
13; Точка пересечения y = x² + 6x + 9 с осью Y; ; (0; 9); (0; 9); (9; 0); (0; 0); (3; 0); (-3; 0); x = 0
14; Найдите сумму корней 2x² - 10x + 3 = 0; ; 5; 10; 2.5; -5; 5; 3; -b/a
15; Решите неравенство x² + 9 ≤ 0; ; Нет решений; x = -3; Нет решений; x = 3; x ≤ 9; x ≥ 0; x² + 9 > 0
16; Найдите абсциссу вершины y = -x² + 6x - 1; ; 3; 6; -6; 3; -3; 1; -b / 2a
17; Найдите произведение корней x² - 5x = 0; ; 0; 0; 5; -5; 1; 25; x(x-5)=0
18; Укажите область значений функции y = x² - 1; ; [-1; +∞); (-∞; +∞); [1; +∞); (0; +∞); [-1; 1]; [-1; +∞); Сдвиг вниз
19; Сколько корней у уравнения x² + 2x + 5 = 0?; ; 0; 1; 0; 2; 3; Бесконечно; D < 0
20; Решите уравнение x² - 10x + 21 = 0; ; 3 и 7; 3 и 7; 3; 7; -3 и -7; 1 и 21; Виета
21; Найдите корни уравнения 2x² - 8 = 0; ; 2 и -2; 2; -2; 4; -4; 0; √(8/2)
22; При каких x функция y = x² + 2x - 3 равна 0?; ; -3 и 1; -3; 1; 3; -1; 0; Разложение
23; Найдите минимум функции y = x² + 4x + 7; ; 3; 1; 3; 4; 7; 0; Вершина параболы
24; Пересекает ли график y = x² - 4 ось X?; ; Да; Да; Нет; Возможно; В одной точке; Бесконечно; Ищем корни
25; Какой знак имеет коэффициент a в y = -x² + 5?; ; Отрицательный; Отрицательный; Положительный; Ноль; Неопределённый; Нейтральный; a < 0
26; Решите неравенство x² - 16 > 0; ; x < -4 или x > 4; -4 < x < 4; x > 4; x < -4; x ≠ 4; x = 4; Это парабола
27; Найдите вершину параболы y = 2(x + 1)² - 3; ; (-1; -3); (1; -3); (-1; 3); (0; -3); (1; 3); (-1; -1); (h; k) = (-1; -3)
28; При каких x функция y = (x - 2)² + 1 имеет минимум?; ; 2; 2; -2; 0; 1; 3; x = h
29; Сколько точек пересечения у y = x² + 1 с осью X?; ; 0; 0; 1; 2; 3; Бесконечно; D < 0
30; Решите уравнение x² = 7x; ; 0 и 7; 0; 7; -7; 0 и -7; 7 и 7; x(x-7)=0
31; Укажите промежуток возрастания y = x² + 1; ; [0; +∞); (-∞; 0]; [0; +∞); (-∞; +∞); (0; 1); [1; +∞); Parabola
